00:00:02.798 ->  SD OK
00:00:02.820 ->  BREAK STOP
00:00:03.055 ->  Controller Set
00:00:04.799 ->  START
00:00:04.817 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:04.844 ->  Battery :13.47 V
00:00:05.046 ->  Battery :13.43 V
00:00:05.248 ->  Battery :13.32 V
00:00:05.450 ->  Battery :13.53 V
00:00:05.652 ->  Battery :13.47 V
00:00:05.954 ->  Battery :13.41 V
00:00:06.966 ->  Battery :13.35 V
00:00:07.975 ->  Battery :13.35 V
00:00:08.987 ->  Battery :13.44 V
00:00:09.997 ->  Battery :13.44 V
00:00:11.008 ->  Battery :13.53 V
00:00:12.017 ->  Battery :13.44 V
00:00:13.028 ->  Battery :14.47 V
00:00:14.040 ->  Battery :14.44 V
00:00:15.049 ->  Battery :14.39 V
00:00:16.059 ->  Battery :14.38 V
00:00:17.072 ->  Battery :14.36 V
00:00:18.081 ->  Battery :14.36 V
00:00:19.092 ->  Battery :14.35 V
00:00:20.103 ->  Battery :14.39 V
00:00:21.112 ->  Battery :14.23 V
00:00:22.124 ->  Battery :14.31 V
00:00:23.134 ->  Battery :14.22 V
00:00:24.144 ->  Battery :14.25 V
00:00:25.155 ->  Battery :14.29 V
00:00:26.165 ->  Battery :14.36 V
00:00:27.176 ->  Battery :14.12 V
00:00:28.187 ->  Battery :14.10 V
00:00:29.196 ->  Battery :14.25 V
00:00:30.208 ->  Battery :14.14 V
00:00:31.218 ->  Battery :14.23 V
00:00:32.228 ->  Battery :14.29 V
00:00:33.240 ->  Battery :14.17 V
00:00:34.249 ->  Battery :14.28 V
00:00:35.260 ->  Battery :14.13 V
00:00:36.271 ->  Battery :14.31 V
00:00:37.281 ->  Battery :14.29 V
00:00:38.292 ->  Battery :14.26 V
00:00:39.303 ->  Battery :14.25 V
00:00:40.312 ->  Battery :14.10 V
00:00:41.324 ->  Battery :14.17 V
00:00:42.333 ->  Battery :12.34 V
00:00:43.345 ->  Battery :12.37 V
00:00:44.355 ->  Battery :12.36 V
00:00:45.366 ->  Battery :12.39 V
00:00:46.376 ->  Battery :12.34 V
00:00:47.386 ->  Battery :12.39 V
00:00:48.397 ->  Battery :12.37 V
00:00:49.409 ->  Battery :12.39 V
00:00:50.418 ->  Battery :12.33 V
00:00:51.428 ->  Battery :12.37 V
00:00:52.439 ->  Battery :12.37 V
00:00:53.450 ->  Battery :12.37 V
00:00:54.459 ->  Battery :12.36 V
00:00:55.472 ->  Battery :12.37 V
00:00:56.173 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED 
00:00:56.202 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:57.009 ->  Battery :0.00 V
00:00:57.411 ->  Battery :0.00 V
00:00:57.816 ->  Battery :0.00 V
00:00:58.219 ->  Battery :0.00 V
00:00:58.624 ->  Battery :0.00 V
00:00:59.027 ->  Battery :0.00 V
00:00:59.432 ->  Battery :0.00 V
00:00:59.835 ->  Battery :0.00 V
00:00:60.241 ->  Battery :0.00 V
00:00:60.644 ->  Battery :0.00 V
00:01:01.048 ->  Battery :0.00 V
00:01:01.452 ->  Battery :0.00 V
00:01:01.656 ->  Battery :12.36 V
00:01:01.856 ->  Battery :12.31 V
00:01:02.060 ->  Battery :12.37 V
00:01:02.261 ->  Battery :12.19 V
00:01:02.465 ->  Battery :12.34 V
00:01:03.072 ->  Battery :12.36 V
00:01:04.081 ->  Battery :12.30 V
00:01:05.091 ->  Battery :12.34 V
00:01:06.102 ->  Battery :12.36 V
00:01:07.719 ->  Battery :0.00 V
00:01:08.123 ->  Battery :0.00 V
00:01:08.527 ->  Battery :0.00 V
00:01:08.930 ->  Battery :0.00 V
00:01:09.335 ->  Battery :0.00 V
00:01:09.739 ->  Battery :0.00 V
00:01:10.144 ->  Battery :0.00 V
00:01:10.547 ->  Battery :0.00 V
00:01:10.951 ->  Battery :12.34 V
00:01:11.154 ->  Battery :12.34 V
00:01:11.355 ->  Battery :12.33 V
00:01:11.559 ->  Battery :12.33 V
00:01:11.963 ->  Battery :12.33 V
00:01:12.972 ->  Battery :12.33 V
00:01:13.984 ->  Battery :12.34 V
00:01:14.994 ->  Battery :12.33 V
00:01:16.005 ->  Battery :12.34 V
00:01:17.016 ->  Battery :12.34 V
00:01:18.025 ->  Battery :12.33 V
00:01:19.035 ->  Battery :12.34 V
00:01:20.047 ->  Battery :12.33 V
00:01:21.056 ->  Battery :12.33 V
00:01:22.067 ->  Battery :12.34 V
00:01:23.079 ->  Battery :12.33 V
00:01:24.089 ->  Battery :12.33 V
00:01:25.100 ->  Battery :12.34 V
00:01:26.109 ->  Battery :12.33 V
00:01:27.120 ->  Battery :12.30 V
00:01:28.131 ->  Battery :12.34 V
00:01:29.142 ->  Battery :12.33 V
00:01:30.152 ->  Battery :12.33 V
00:01:31.163 ->  Battery :12.34 V
00:01:32.172 ->  Battery :12.33 V
00:01:33.184 ->  Battery :12.36 V
00:01:34.193 ->  Battery :12.33 V
00:01:35.204 ->  Battery :12.34 V
00:01:36.216 ->  Battery :12.33 V
00:01:37.226 ->  Battery :12.34 V
00:01:38.235 ->  Battery :12.34 V
00:01:39.248 ->  Battery :12.34 V
00:01:40.257 ->  Battery :12.34 V
00:01:41.268 ->  Battery :12.33 V
00:01:42.278 ->  Battery :12.33 V
00:01:43.288 ->  Battery :12.36 V
00:01:44.299 ->  Battery :12.34 V
00:01:45.310 ->  Battery :12.34 V
00:01:46.321 ->  Battery :12.34 V
00:01:47.330 ->  Battery :12.33 V
00:01:48.341 ->  Battery :12.36 V
00:01:49.352 ->  Battery :12.31 V
00:01:50.363 ->  Battery :12.34 V
00:01:51.372 ->  Battery :12.36 V
00:01:52.385 ->  Battery :12.34 V
00:01:53.393 ->  Battery :12.33 V
00:01:54.405 ->  Battery :12.34 V
00:01:55.415 ->  Battery :12.33 V
00:01:56.425 ->  Battery :12.34 V
00:01:57.435 ->  Battery :12.34 V
00:01:58.448 ->  Battery :12.34 V
00:01:59.456 ->  Battery :12.31 V
00:00:120.467 ->  Battery :12.34 V
00:02:01.478 ->  Battery :12.33 V
00:02:02.489 ->  Battery :12.33 V
00:02:03.500 ->  Battery :12.34 V
00:02:04.509 ->  Battery :12.34 V
00:02:05.521 ->  Battery :12.33 V
00:02:06.531 ->  Battery :12.33 V
00:02:07.542 ->  Battery :12.34 V
00:02:08.552 ->  Battery :12.31 V
00:02:09.562 ->  Battery :12.34 V
00:02:10.573 ->  Battery :12.34 V
00:02:11.584 ->  Battery :12.34 V
00:02:12.594 ->  Battery :12.34 V
00:02:13.604 ->  Battery :12.34 V
00:02:14.615 ->  Battery :12.33 V
00:02:15.626 ->  Battery :12.36 V
00:02:16.636 ->  Battery :12.34 V
00:02:17.648 ->  Battery :12.34 V
00:02:18.656 ->  Battery :12.34 V
00:02:19.668 ->  Battery :12.33 V
00:02:20.679 ->  Battery :12.33 V
00:02:21.689 ->  Battery :12.34 V
00:02:22.699 ->  Battery :12.33 V
00:02:23.710 ->  Battery :12.34 V
00:02:24.720 ->  Battery :12.34 V
00:02:25.731 ->  Battery :12.31 V
00:02:26.741 ->  Battery :12.36 V
00:02:27.751 ->  Battery :12.28 V
00:02:28.763 ->  Battery :12.34 V
00:02:29.773 ->  Battery :12.36 V
00:02:30.784 ->  Battery :12.34 V
00:02:31.793 ->  Battery :12.33 V
00:02:32.805 ->  Battery :12.33 V
00:02:33.816 ->  Battery :12.34 V
00:02:34.826 ->  Battery :12.34 V
00:02:35.836 ->  Battery :12.33 V
00:02:36.847 ->  Battery :12.34 V
00:02:37.857 ->  Battery :12.33 V
00:02:38.868 ->  Battery :12.33 V
00:02:39.878 ->  Battery :12.33 V
00:02:40.888 ->  Battery :12.34 V
00:02:41.900 ->  Battery :12.18 V
00:02:42.909 ->  Battery :12.19 V
00:02:43.921 ->  Battery :12.33 V
00:02:44.930 ->  Battery :12.34 V
00:02:45.942 ->  Battery :12.34 V
00:02:46.952 ->  Battery :12.31 V
00:02:47.696 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED 
00:02:47.725 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:02:47.767 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED 
00:02:47.796 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:02:47.963 ->  Battery :12.41 V
00:02:48.455 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED 
00:02:48.484 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:02:48.886 ->  Battery :12.28 V
00:02:49.120 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED 
00:02:49.149 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:02:49.896 ->  Battery :12.34 V
00:02:50.907 ->  Battery :12.34 V
00:02:51.457 ->  (92,93,92,93,0.00,100,0)	BREAK STOPPED 
00:02:51.486 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:02:51.917 ->  Battery :12.33 V
00:02:52.010 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
00:02:52.279 ->  (97,94,97,94,0.00,100,0)	FORWARD     94　95　96　97　
00:02:53.275 ->  (113,97,111,97,0.00,100,0)	FORWARD     97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　
00:02:53.295 ->  Battery :12.00 V
00:02:53.380 ->  (112,113,111,111,0.00,100,0)	FORWARD     111　
00:02:53.769 ->  173761.00 ms  	0.00 km/hr 
00:02:53.927 ->  Battery :12.06 V
00:02:54.320 ->  (113,112,111,111,0.00,100,0)	FORWARD     111　
00:02:54.524 ->  (112,113,112,111,0.00,100,0)	FORWARD     111　112　
00:02:54.607 ->  (113,112,112,112,0.00,100,0)	FORWARD     112　
00:02:54.811 ->  (113,113,113,112,0.00,100,0)	FORWARD     112　113　
00:02:54.829 ->  1062.00 ms  	0.19 km/hr 
00:02:55.516 ->  (122,113,122,113,0.19,100,0)	FORWARD     113　114　115　116　117　118　119　120　121　122　
00:02:55.534 ->  Battery :12.08 V
00:02:57.012 ->  (144,122,143,122,0.19,100,0)	MAX FORWARD 122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　
00:02:57.154 ->  Battery :11.55 V
00:02:57.174 ->  2345.00 ms  	0.09 km/hr 
00:02:57.396 ->  (144,144,144,143,0.09,100,0)	MAX FORWARD 143　144　
00:02:57.414 ->  Battery :11.34 V
00:02:57.446 ->  (145,144,144,144,0.09,100,0)	MAX FORWARD 
00:02:57.491 ->  (144,145,144,144,0.09,100,0)	MAX FORWARD 
00:02:57.518 ->  335.00 ms  	0.62 km/hr 
00:02:57.558 ->  47.00 ms  	4.39 km/hr 
00:02:57.596 ->  (145,144,144,144,4.39,100,0)	MAX FORWARD 
00:02:57.632 ->  (144,145,144,144,4.39,100,0)	MAX FORWARD 
00:02:57.657 ->  94.00 ms  	2.20 km/hr 
00:02:57.701 ->  (145,144,144,144,2.20,100,0)	MAX FORWARD 
00:02:57.727 ->  69.00 ms  	2.99 km/hr 
00:02:57.777 ->  (144,145,144,144,2.99,100,0)	MAX FORWARD 
00:02:57.802 ->  82.00 ms  	2.52 km/hr 
00:02:57.843 ->  41.00 ms  	5.03 km/hr 
00:02:57.884 ->  (145,144,144,144,5.03,100,0)	MAX FORWARD 
00:02:57.910 ->  (144,145,144,144,5.03,100,0)	MAX FORWARD 
00:02:57.936 ->  87.00 ms  	2.37 km/hr 
00:02:57.976 ->  46.00 ms  	4.49 km/hr 
00:02:58.012 ->  Battery :11.49 V
00:02:58.036 ->  60.00 ms  	3.44 km/hr 
00:02:58.077 ->  40.00 ms  	5.16 km/hr 
00:02:58.115 ->  (145,144,144,144,5.16,100,0)	MAX FORWARD 
00:02:58.135 ->  (144,145,144,144,5.16,100,0)	MAX FORWARD 
00:02:58.160 ->  81.00 ms  	2.55 km/hr 
00:02:58.197 ->  40.00 ms  	5.16 km/hr 
00:02:58.240 ->  (145,144,144,144,5.16,100,0)	MAX FORWARD 
00:02:58.274 ->  (144,145,144,144,5.16,100,0)	MAX FORWARD 
00:02:58.299 ->  55.00 ms  	3.75 km/hr 
00:02:58.337 ->  45.00 ms  	4.59 km/hr 
00:02:58.377 ->  40.00 ms  	5.16 km/hr 
00:02:58.416 ->  39.00 ms  	5.29 km/hr 
00:02:58.456 ->  40.00 ms  	5.16 km/hr 
00:02:58.501 ->  4.00 ms  	51.59 km/hr 
00:02:58.540 ->  40.00 ms  	5.16 km/hr 
00:02:58.582 ->  (145,144,144,144,5.16,100,0)	MAX FORWARD 
00:02:58.601 ->  (144,145,144,144,5.16,100,0)	MAX FORWARD 
00:02:58.627 ->  84.00 ms  	2.46 km/hr 
00:02:58.671 ->  (145,144,144,144,2.46,100,0)	MAX FORWARD 
00:02:58.716 ->  (144,145,144,144,2.46,100,0)	MAX FORWARD 
00:02:58.743 ->  112.00 ms  	1.84 km/hr 
00:02:58.782 ->  45.00 ms  	4.59 km/hr 
00:02:59.092 ->  (136,144,136,144,4.59,100,0)	FORWARD     144　143　142　141　140　139　138　137　136　
00:02:59.110 ->  Battery :11.74 V
00:02:59.167 ->  (93,136,93,136,4.59,100,0)	BREAK STOPPING 
00:02:59.197 ->  416.00 ms  	0.50 km/hr 
00:02:59.237 ->  39.00 ms  	5.29 km/hr 
00:02:59.276 ->  40.00 ms  	5.16 km/hr 
00:02:59.321 ->  4.00 ms  	51.59 km/hr 
00:02:59.360 ->  40.00 ms  	5.16 km/hr 
00:02:59.405 ->  5.00 ms  	41.28 km/hr 
00:02:59.445 ->  40.00 ms  	5.16 km/hr 
00:02:59.490 ->  5.00 ms  	41.28 km/hr 
00:02:59.530 ->  40.00 ms  	5.16 km/hr 
00:02:59.575 ->  5.00 ms  	41.28 km/hr 
00:02:59.616 ->  40.00 ms  	5.16 km/hr 
00:02:59.656 ->  41.00 ms  	5.03 km/hr 
00:02:59.697 ->  40.00 ms  	5.16 km/hr 
00:02:59.737 ->  41.00 ms  	5.03 km/hr 
00:02:59.777 ->  40.00 ms  	5.16 km/hr 
00:02:59.818 ->  41.00 ms  	5.03 km/hr 
00:02:59.864 ->  5.00 ms  	41.28 km/hr 
00:02:59.905 ->  41.00 ms  	5.03 km/hr 
00:02:59.946 ->  40.00 ms  	5.16 km/hr 
00:02:59.982 ->  Battery :12.06 V
00:00:180.007 ->  62.00 ms  	3.33 km/hr 
00:00:180.048 ->  40.00 ms  	5.16 km/hr 
00:00:180.089 ->  42.00 ms  	4.91 km/hr 
00:00:180.130 ->  41.00 ms  	5.03 km/hr 
00:00:180.177 ->  6.00 ms  	34.40 km/hr 
00:00:180.218 ->  41.00 ms  	5.03 km/hr 
00:00:180.265 ->  6.00 ms  	34.40 km/hr 
00:00:180.307 ->  41.00 ms  	5.03 km/hr 
00:00:180.349 ->  42.00 ms  	4.91 km/hr 
00:00:180.396 ->  5.00 ms  	41.28 km/hr 
00:00:180.438 ->  42.00 ms  	4.91 km/hr 
00:00:180.485 ->  5.00 ms  	41.28 km/hr 
