00:00:02.987 ->  SD OK
00:00:03.040 ->  BREAK STOP
00:00:03.298 ->  Controller Set
00:00:05.063 ->  START
00:00:05.103 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:05.152 ->  Battery :0.86 V
00:00:05.214 ->  Speed:0.00 km/hr 
00:00:05.253 ->  Battery :0.85 V
00:00:05.315 ->  Speed:0.00 km/hr 
00:00:05.353 ->  Battery :0.85 V
00:00:05.415 ->  Speed:0.00 km/hr 
00:00:05.454 ->  Battery :0.85 V
00:00:05.516 ->  Speed:0.00 km/hr 
00:00:05.555 ->  Battery :0.85 V
00:00:05.617 ->  Speed:0.00 km/hr 
00:00:05.659 ->  Battery :0.86 V
00:00:05.721 ->  Speed:0.00 km/hr 
00:00:05.760 ->  Battery :0.83 V
00:00:05.822 ->  Speed:0.00 km/hr 
00:00:05.861 ->  Battery :0.83 V
00:00:05.923 ->  Speed:0.00 km/hr 
00:00:05.962 ->  Battery :0.83 V
00:00:06.024 ->  Speed:0.00 km/hr 
00:00:06.338 ->  Battery :0.86 V
00:00:06.400 ->  Speed:0.00 km/hr 
00:00:06.438 ->  Battery :0.86 V
00:00:06.501 ->  Speed:0.00 km/hr 
00:00:06.540 ->  Battery :0.76 V
00:00:06.601 ->  Speed:0.00 km/hr 
00:00:06.641 ->  Battery :0.86 V
00:00:06.706 ->  Speed:0.00 km/hr 
00:00:06.745 ->  Battery :0.89 V
00:00:06.806 ->  Speed:0.00 km/hr 
00:00:06.846 ->  Battery :0.87 V
00:00:06.907 ->  Speed:0.00 km/hr 
00:00:06.946 ->  Battery :0.86 V
00:00:07.009 ->  Speed:0.00 km/hr 
00:00:07.048 ->  Battery :0.87 V
00:00:07.110 ->  Speed:0.00 km/hr 
00:00:07.149 ->  Battery :0.89 V
00:00:07.212 ->  Speed:0.00 km/hr 
00:00:07.250 ->  Battery :0.87 V
00:00:07.313 ->  Speed:0.00 km/hr 
00:00:07.352 ->  Battery :0.83 V
00:00:07.413 ->  Speed:0.00 km/hr 
00:00:07.455 ->  Battery :0.87 V
00:00:07.518 ->  Speed:0.00 km/hr 
00:00:07.557 ->  Battery :0.83 V
00:00:07.619 ->  Speed:0.00 km/hr 
00:00:07.658 ->  Battery :0.87 V
00:00:07.720 ->  Speed:0.00 km/hr 
00:00:07.759 ->  Battery :0.89 V
00:00:07.821 ->  Speed:0.00 km/hr 
00:00:07.861 ->  Battery :0.86 V
00:00:07.922 ->  Speed:0.00 km/hr 
00:00:07.961 ->  Battery :0.86 V
00:00:08.024 ->  Speed:0.00 km/hr 
00:00:08.062 ->  Battery :0.89 V
00:00:08.125 ->  Speed:0.00 km/hr 
00:00:08.173 ->  Battery :0.86 V
00:00:08.235 ->  Speed:0.00 km/hr 
00:00:08.320 ->  Battery :0.89 V
00:00:08.382 ->  Speed:0.00 km/hr 
00:00:08.472 ->  Battery :0.89 V
00:00:08.534 ->  Speed:0.00 km/hr 
00:00:08.623 ->  Battery :0.87 V
00:00:08.684 ->  Speed:0.00 km/hr 
00:00:08.774 ->  Battery :0.89 V
00:00:08.836 ->  Speed:0.00 km/hr 
00:00:08.925 ->  Battery :0.87 V
00:00:08.986 ->  Speed:0.00 km/hr 
00:00:09.076 ->  Battery :0.87 V
00:00:09.138 ->  Speed:0.00 km/hr 
00:00:09.228 ->  Battery :0.89 V
00:00:09.292 ->  Speed:0.00 km/hr 
00:00:09.378 ->  Battery :0.89 V
00:00:09.440 ->  Speed:0.00 km/hr 
00:00:09.530 ->  Battery :0.89 V
00:00:09.591 ->  Speed:0.00 km/hr 
00:00:09.680 ->  Battery :0.87 V
00:00:09.742 ->  Speed:0.00 km/hr 
00:00:09.832 ->  Battery :0.89 V
00:00:09.893 ->  Speed:0.00 km/hr 
00:00:09.982 ->  Battery :0.89 V
00:00:10.044 ->  Speed:0.00 km/hr 
00:00:10.134 ->  Battery :0.87 V
00:00:10.196 ->  Speed:0.00 km/hr 
00:00:10.285 ->  Battery :0.89 V
00:00:10.346 ->  Speed:0.00 km/hr 
00:00:10.436 ->  Battery :0.89 V
00:00:10.499 ->  Speed:0.00 km/hr 
00:00:10.587 ->  Battery :0.89 V
00:00:10.649 ->  Speed:0.00 km/hr 
00:00:10.738 ->  Battery :0.89 V
00:00:10.801 ->  Speed:0.00 km/hr 
00:00:10.889 ->  Battery :0.89 V
00:00:10.951 ->  Speed:0.00 km/hr 
00:00:11.039 ->  Battery :0.90 V
00:00:11.102 ->  Speed:0.00 km/hr 
00:00:11.201 ->  Battery :0.90 V
00:00:11.262 ->  Speed:0.00 km/hr 
00:00:11.362 ->  Battery :0.89 V
00:00:11.424 ->  Speed:0.00 km/hr 
00:00:11.526 ->  Battery :0.89 V
00:00:11.588 ->  Speed:0.00 km/hr 
00:00:11.635 ->  (95,93,95,93,0.00,100,0)	FORWARD     93　94　95　
00:00:11.674 ->  Battery :0.89 V
00:00:11.737 ->  Speed:0.00 km/hr 
00:00:11.836 ->  Battery :0.90 V
00:00:11.898 ->  Speed:0.00 km/hr 
00:00:11.997 ->  Battery :0.89 V
00:00:12.059 ->  Speed:0.00 km/hr 
00:00:12.158 ->  Battery :0.89 V
00:00:12.220 ->  Speed:0.00 km/hr 
00:00:12.319 ->  Battery :0.89 V
00:00:12.382 ->  Speed:0.00 km/hr 
00:00:12.480 ->  Battery :0.92 V
00:00:12.545 ->  Speed:0.00 km/hr 
00:00:12.645 ->  Battery :0.92 V
00:00:12.707 ->  Speed:0.00 km/hr 
00:00:12.807 ->  Battery :0.92 V
00:00:12.869 ->  Speed:0.00 km/hr 
00:00:12.969 ->  Battery :0.87 V
00:00:13.031 ->  Speed:0.00 km/hr 
00:00:13.131 ->  Battery :0.93 V
00:00:13.194 ->  Speed:0.00 km/hr 
00:00:13.278 ->  (116,95,103,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　102　103　
00:00:13.318 ->  Battery :0.92 V
00:00:13.379 ->  Speed:0.00 km/hr 
00:00:13.454 ->  (93,116,93,103,0.00,100,0)	BREAK STOPPING 
00:00:13.502 ->  Battery :0.92 V
00:00:13.564 ->  Speed:0.00 km/hr 
00:00:13.664 ->  Battery :0.92 V
00:00:13.726 ->  Speed:0.00 km/hr 
00:00:13.826 ->  Battery :0.93 V
00:00:13.887 ->  Speed:0.00 km/hr 
00:00:13.933 ->  (143,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:13.972 ->  Battery :0.93 V
00:00:14.034 ->  Speed:0.00 km/hr 
00:00:14.075 ->  (93,143,93,94,0.00,100,0)	BREAK STOPPED 
00:00:14.124 ->  Battery :0.92 V
00:00:14.186 ->  Speed:0.00 km/hr 
00:00:14.288 ->  Battery :0.92 V
00:00:14.350 ->  Speed:0.00 km/hr 
00:00:14.449 ->  Battery :0.95 V
00:00:14.512 ->  Speed:0.00 km/hr 
00:00:14.557 ->  (132,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:14.597 ->  Battery :0.93 V
00:00:14.658 ->  Speed:0.00 km/hr 
00:00:14.758 ->  Battery :0.95 V
00:00:14.820 ->  Speed:0.00 km/hr 
00:00:14.861 ->  (142,132,94,94,0.00,100,0)	BREAK STOPPED 94　
00:00:14.900 ->  Battery :0.93 V
00:00:14.962 ->  Speed:0.00 km/hr 
00:00:15.006 ->  (93,142,93,94,0.00,100,0)	BREAK STOPPED 
00:00:15.054 ->  Battery :0.95 V
00:00:15.117 ->  Speed:0.00 km/hr 
00:00:15.156 ->  Battery :0.92 V
00:00:15.217 ->  Speed:0.00 km/hr 
00:00:15.257 ->  Battery :0.96 V
00:00:15.319 ->  Speed:0.00 km/hr 
00:00:15.357 ->  Battery :0.95 V
00:00:15.420 ->  Speed:0.00 km/hr 
00:00:15.459 ->  Battery :0.95 V
