00:00:02.00-1152 ->  SD OK~
00:00:02.00-1079 ->  BREAK STOP~
00:00:03.00-2808 ->  Controller Set~
00:00:04.00-3028 ->  START~
00:00:05.00-4974 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED ~
00:00:05.00-4912 ->  LOCK~
00:00:05.00-4860 ->  Battery :12.27 V~
00:00:05.00-4786 ->  Speed:0.00 km/hr ~
00:00:05.00-4733 ->  Battery :12.36 V~
00:00:05.00-4659 ->  Speed:0.00 km/hr ~
00:00:05.00-4607 ->  Battery :12.36 V~
00:00:05.00-4533 ->  Speed:0.00 km/hr ~
00:00:05.00-4480 ->  Battery :12.36 V~
00:00:05.00-4405 ->  Speed:0.00 km/hr ~
00:00:05.00-4350 ->  Battery :12.36 V~
00:00:05.00-4276 ->  Speed:0.00 km/hr ~
00:00:05.00-4223 ->  Battery :12.33 V~
00:00:05.00-4149 ->  Speed:0.00 km/hr ~
00:00:05.00-4097 ->  Battery :12.33 V~
00:00:05.00-4022 ->  Speed:0.00 km/hr ~
00:00:06.00-5970 ->  Battery :12.39 V~
00:00:06.00-5895 ->  Speed:0.00 km/hr ~
00:00:06.00-5843 ->  Battery :12.39 V~
00:00:06.00-5769 ->  Speed:0.00 km/hr ~
00:00:06.00-5716 ->  Battery :12.43 V~
00:00:06.00-5642 ->  Speed:0.00 km/hr ~
00:00:06.00-5586 ->  Battery :12.28 V~
00:00:06.00-5512 ->  Speed:0.00 km/hr ~
00:00:06.00-5459 ->  Battery :12.37 V~
00:00:06.00-5385 ->  Speed:0.00 km/hr ~
00:00:06.00-5333 ->  Battery :12.40 V~
00:00:06.00-5258 ->  Speed:0.00 km/hr ~
00:00:06.00-5206 ->  Battery :12.37 V~
00:00:06.00-5132 ->  Speed:0.00 km/hr ~
00:00:06.00-5079 ->  Battery :12.40 V~
00:00:06.00-5006 ->  Speed:0.00 km/hr ~
00:00:07.00-6952 ->  Battery :12.40 V~
00:00:07.00-6879 ->  Speed:0.00 km/hr ~
00:00:07.00-6825 ->  Battery :12.41 V~
00:00:07.00-6749 ->  Speed:0.00 km/hr ~
00:00:07.00-6695 ->  Battery :12.40 V~
00:00:07.00-6622 ->  Speed:0.00 km/hr ~
00:00:07.00-6569 ->  Battery :12.36 V~
00:00:07.00-6495 ->  Speed:0.00 km/hr ~
00:00:07.00-6442 ->  Battery :12.40 V~
00:00:07.00-6368 ->  Speed:0.00 km/hr ~
00:00:07.00-6315 ->  Battery :12.30 V~
00:00:07.00-6242 ->  Speed:0.00 km/hr ~
00:00:07.00-6188 ->  Battery :12.40 V~
00:00:07.00-6115 ->  Speed:0.00 km/hr ~
00:00:07.00-6061 ->  Battery :12.39 V~
00:00:08.00-7988 ->  Speed:0.00 km/hr ~
00:00:08.00-7931 ->  Battery :12.43 V~
00:00:08.00-7858 ->  Speed:0.00 km/hr ~
00:00:08.00-7805 ->  Battery :12.40 V~
00:00:08.00-7731 ->  Speed:0.00 km/hr ~
00:00:08.00-7678 ->  Battery :12.41 V~
00:00:08.00-7604 ->  Speed:0.00 km/hr ~
00:00:08.00-7551 ->  Battery :12.30 V~
00:00:08.00-7478 ->  Speed:0.00 km/hr ~
00:00:08.00-7424 ->  Battery :12.36 V~
00:00:08.00-7350 ->  Speed:0.00 km/hr ~
00:00:08.00-7298 ->  Battery :12.43 V~
00:00:08.00-7224 ->  Speed:0.00 km/hr ~
00:00:08.00-7167 ->  Battery :12.43 V~
00:00:08.00-7094 ->  Speed:0.00 km/hr ~
00:00:08.00-7042 ->  Battery :12.39 V~
00:00:09.00-8967 ->  Speed:0.00 km/hr ~
00:00:09.00-8915 ->  Battery :12.41 V~
00:00:09.00-8840 ->  Speed:0.00 km/hr ~
00:00:09.00-8788 ->  Battery :12.44 V~
00:00:09.00-8714 ->  Speed:0.00 km/hr ~
00:00:09.00-8661 ->  Battery :12.37 V~
00:00:09.00-8587 ->  Speed:0.00 km/hr ~
00:00:09.00-8517 ->  Battery :12.43 V~
00:00:09.00-8442 ->  Speed:0.00 km/hr ~
00:00:09.00-8366 ->  Battery :12.39 V~
00:00:09.00-8290 ->  Speed:0.00 km/hr ~
00:00:09.00-8214 ->  Battery :12.39 V~
00:00:09.00-8140 ->  Speed:0.00 km/hr ~
00:00:09.00-8064 ->  Battery :12.40 V~
00:00:10.00-9990 ->  Speed:0.00 km/hr ~
00:00:10.00-9912 ->  Battery :12.37 V~
00:00:10.00-9838 ->  Speed:0.00 km/hr ~
