00:00:21.935 ->  SD OK
00:00:21.967 ->  BREAK STOP
00:00:22.204 ->  Controller Set
00:00:23.949 ->  START
00:00:23.969 ->  Battery :12.53 V
00:00:24.007 ->  Speed:0.00 km/hr 
00:00:24.138 ->  @20/5/28 11:11:33.26 Bike UNLOCK
00:00:24.158 ->  Battery :12.47 V
00:00:24.198 ->  Battery :12.50 V
00:00:24.239 ->  Battery :12.62 V
00:00:24.280 ->  Battery :12.63 V
00:00:24.318 ->  Battery :12.52 V
00:00:24.357 ->  Battery :12.60 V
00:00:24.419 ->  Battery :12.50 V
00:00:24.601 ->  Battery :12.62 V
00:00:24.783 ->  Battery :12.63 V
00:00:25.147 ->  Battery :12.66 V
00:00:25.329 ->  Battery :12.65 V
00:00:25.511 ->  Battery :12.66 V
00:00:25.693 ->  Battery :12.62 V
00:00:25.875 ->  Battery :12.49 V
00:00:26.057 ->  Battery :12.66 V
00:00:26.240 ->  Battery :12.50 V
00:00:26.421 ->  Battery :12.52 V
00:00:26.603 ->  Battery :12.63 V
00:00:26.785 ->  Battery :12.47 V
00:00:26.968 ->  Battery :12.63 V
00:00:42.286 ->  Battery :12.66 V
00:00:42.326 ->  Battery :12.55 V
00:00:42.366 ->  Battery :12.68 V
00:00:42.409 ->  Battery :12.56 V
00:00:42.450 ->  Battery :12.49 V
00:00:42.489 ->  Battery :12.59 V
00:00:42.529 ->  Battery :12.55 V
00:00:42.652 ->  Battery :12.56 V
00:00:42.803 ->  Battery :12.63 V
00:00:43.105 ->  Battery :12.55 V
00:00:43.256 ->  Battery :12.49 V
00:00:43.407 ->  Battery :12.65 V
00:00:43.557 ->  Battery :12.63 V
00:00:44.011 ->  Battery :12.52 V
00:00:44.162 ->  Battery :12.66 V
00:00:44.313 ->  Battery :12.62 V
00:00:44.464 ->  Battery :12.53 V
00:00:44.615 ->  Battery :12.52 V
00:00:44.766 ->  Battery :12.60 V
00:00:44.917 ->  Battery :12.53 V
00:00:45.068 ->  Battery :12.59 V
00:00:45.370 ->  Battery :12.58 V
00:00:45.520 ->  Battery :12.60 V
00:00:45.822 ->  Battery :12.53 V
00:00:45.974 ->  Battery :12.49 V
00:00:46.125 ->  Battery :12.59 V
00:00:46.277 ->  Battery :12.53 V
00:00:46.428 ->  Battery :12.59 V
00:00:46.578 ->  Battery :12.66 V
00:00:46.730 ->  Battery :12.62 V
00:00:46.881 ->  Battery :12.63 V
00:00:47.032 ->  Battery :12.59 V
00:00:47.183 ->  Battery :12.56 V
00:00:47.335 ->  Battery :12.50 V
00:00:47.485 ->  Battery :12.59 V
00:00:47.637 ->  Battery :12.46 V
00:00:47.788 ->  Battery :12.55 V
00:00:47.939 ->  Battery :12.62 V
00:00:48.090 ->  Battery :12.65 V
00:00:48.241 ->  Battery :12.53 V
00:00:48.392 ->  Battery :12.60 V
00:00:48.543 ->  Battery :12.52 V
00:00:48.694 ->  Battery :12.59 V
00:00:48.845 ->  Battery :12.60 V
00:00:48.996 ->  Battery :12.55 V
00:00:49.146 ->  Battery :12.58 V
00:00:49.298 ->  Battery :12.60 V
00:00:49.448 ->  Battery :12.63 V
00:00:49.600 ->  Battery :12.56 V
00:00:49.751 ->  Battery :12.63 V
00:00:49.902 ->  Battery :12.59 V
00:00:50.053 ->  Battery :12.49 V
00:00:50.204 ->  Battery :12.53 V
00:00:50.355 ->  Battery :12.47 V
00:00:50.808 ->  Battery :12.58 V
00:00:50.959 ->  Battery :12.55 V
00:00:51.109 ->  Battery :12.60 V
00:00:51.261 ->  Battery :12.55 V
00:00:51.411 ->  Battery :12.52 V
00:00:51.563 ->  Battery :12.62 V
00:00:51.715 ->  Battery :12.59 V
00:00:51.866 ->  Battery :12.52 V
00:00:52.016 ->  Battery :12.59 V
00:00:52.168 ->  Battery :12.63 V
00:00:52.319 ->  Battery :12.56 V
00:00:52.470 ->  Battery :12.55 V
00:00:52.621 ->  Battery :12.63 V
00:00:52.772 ->  Battery :12.56 V
00:00:52.923 ->  Battery :12.55 V
00:00:53.073 ->  Battery :12.56 V
00:00:53.225 ->  Battery :12.59 V
00:00:53.376 ->  Battery :12.53 V
00:00:53.527 ->  Battery :12.60 V
00:00:53.678 ->  Battery :12.65 V
00:00:53.829 ->  Battery :12.50 V
00:00:54.131 ->  Battery :12.44 V
00:00:54.282 ->  Battery :12.63 V
00:00:54.433 ->  Battery :12.65 V
00:00:54.584 ->  Battery :12.53 V
00:00:54.735 ->  Battery :12.56 V
00:00:54.886 ->  Battery :12.65 V
00:00:54.971 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
00:00:55.057 ->  Battery :12.60 V
00:00:55.157 ->  (95,94,95,94,0.00,100,0)	FORWARD     94　95　
00:00:55.235 ->  Battery :12.65 V
00:00:55.453 ->  Battery :12.62 V
00:00:55.673 ->  Battery :12.60 V
00:00:55.710 ->  Speed:0.28 km/hr 
00:00:55.911 ->  Battery :12.53 V
00:00:56.135 ->  Battery :12.50 V
00:00:56.173 ->  Speed:2.26 km/hr 
00:00:56.374 ->  Battery :12.37 V
00:00:56.411 ->  Speed:3.43 km/hr 
00:00:56.611 ->  Battery :12.53 V
00:00:56.649 ->  Speed:5.15 km/hr 
00:00:56.850 ->  Battery :12.17 V
00:00:56.888 ->  Speed:6.87 km/hr 
00:00:57.147 ->  (118,95,118,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　
00:00:57.164 ->  Battery :12.15 V
00:00:57.205 ->  Speed:8.59 km/hr 
00:00:57.469 ->  (122,118,121,118,8.59,100,0)	FORWARD     118　119　120　121　
00:00:57.487 ->  Battery :12.36 V
00:00:57.525 ->  Speed:9.82 km/hr 
00:00:57.726 ->  Battery :12.31 V
00:00:57.765 ->  Speed:12.13 km/hr 
00:00:57.906 ->  Battery :11.13 V
00:00:57.944 ->  Speed:9.72 km/hr 
00:00:58.021 ->  Battery :12.31 V
00:00:58.060 ->  Speed:12.11 km/hr 
00:00:58.263 ->  Battery :12.25 V
00:00:58.301 ->  Speed:17.19 km/hr 
00:00:58.441 ->  Battery :12.09 V
00:00:58.483 ->  Speed:20.63 km/hr 
00:00:58.562 ->  Battery :118.76 V
00:00:58.603 ->  Speed:20.00 km/hr 
00:00:58.681 ->  Battery :12.15 V
00:00:58.742 ->  Speed:20.63 km/hr 
00:00:58.884 ->  Battery :1.23 V
00:00:58.924 ->  Speed:12.34 km/hr 
00:00:59.128 ->  (121,122,121,121,12.34,100,0)	FORWARD     
00:00:59.202 ->  (120,121,120,121,12.34,100,0)	FORWARD     121　120　
00:00:59.927 ->  (99,120,99,120,12.34,100,0)	FORWARD     120　119　118　117　116　115　114　113　112　111　110　109　108　107　106　105　104　103　102　101　100　99　
00:00:59.948 ->  Battery :12.18 V
00:00:59.986 ->  Speed:22.93 km/hr 
