00:00:02.779 ->  SD OK
00:00:02.828 ->  BREAK STOP
00:00:03.084 ->  Controller Set
00:00:04.846 ->  START
00:00:04.884 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:04.929 ->  Battery :0.89 V
00:00:04.988 ->  Speed:0.00 km/hr 
00:00:05.025 ->  Battery :0.93 V
00:00:05.085 ->  Speed:0.00 km/hr 
00:00:05.121 ->  Battery :0.92 V
00:00:05.180 ->  Speed:0.00 km/hr 
00:00:05.216 ->  Battery :0.95 V
00:00:05.275 ->  Speed:0.00 km/hr 
00:00:05.312 ->  Battery :0.95 V
00:00:05.371 ->  Speed:0.00 km/hr 
00:00:05.410 ->  Battery :0.93 V
00:00:05.470 ->  Speed:0.00 km/hr 
00:00:05.507 ->  Battery :0.92 V
00:00:05.565 ->  Speed:0.00 km/hr 
00:00:05.602 ->  Battery :0.90 V
00:00:05.661 ->  Speed:0.00 km/hr 
00:00:05.698 ->  Battery :0.93 V
00:00:05.757 ->  Speed:0.00 km/hr 
00:00:05.793 ->  Battery :0.98 V
00:00:05.853 ->  Speed:0.00 km/hr 
00:00:05.950 ->  Battery :0.98 V
00:00:06.009 ->  Speed:0.00 km/hr 
00:00:06.107 ->  Battery :0.82 V
00:00:06.166 ->  Speed:0.00 km/hr 
00:00:06.262 ->  Battery :0.92 V
00:00:06.325 ->  Speed:0.00 km/hr 
00:00:06.421 ->  Battery :0.96 V
00:00:06.480 ->  Speed:0.00 km/hr 
00:00:06.577 ->  Battery :0.96 V
00:00:06.636 ->  Speed:0.00 km/hr 
00:00:06.733 ->  Battery :0.93 V
00:00:06.793 ->  Speed:0.00 km/hr 
00:00:06.853 ->  (98,93,98,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　
00:00:06.889 ->  Battery :0.93 V
00:00:06.948 ->  Speed:0.00 km/hr 
00:00:07.046 ->  Battery :0.96 V
00:00:07.105 ->  Speed:0.00 km/hr 
00:00:07.202 ->  Battery :0.96 V
00:00:07.264 ->  Speed:0.00 km/hr 
00:00:07.362 ->  Battery :0.90 V
00:00:07.421 ->  Speed:0.00 km/hr 
00:00:07.519 ->  Battery :0.90 V
00:00:07.578 ->  Speed:0.00 km/hr 
00:00:07.675 ->  Battery :0.93 V
00:00:07.735 ->  Speed:0.00 km/hr 
00:00:07.833 ->  Battery :0.95 V
00:00:07.892 ->  Speed:0.00 km/hr 
00:00:07.990 ->  Battery :0.93 V
00:00:08.049 ->  Speed:0.00 km/hr 
00:00:08.147 ->  Battery :0.90 V
00:00:08.207 ->  Speed:0.00 km/hr 
00:00:08.304 ->  Battery :0.90 V
00:00:08.364 ->  Speed:0.00 km/hr 
00:00:08.464 ->  Battery :0.93 V
00:00:08.523 ->  Speed:0.00 km/hr 
00:00:08.622 ->  Battery :0.95 V
00:00:08.681 ->  Speed:0.00 km/hr 
00:00:08.778 ->  (108,98,108,98,0.00,100,0)	FORWARD     98　99　100　101　102　103　104　105　106　107　108　
00:00:08.815 ->  Battery :0.92 V
00:00:08.875 ->  Speed:0.00 km/hr 
00:00:08.973 ->  Battery :0.93 V
00:00:09.032 ->  Speed:0.00 km/hr 
00:00:09.129 ->  Battery :0.96 V
00:00:09.189 ->  Speed:0.00 km/hr 
00:00:09.287 ->  Battery :0.96 V
00:00:09.349 ->  Speed:0.00 km/hr 
00:00:09.447 ->  Battery :0.93 V
00:00:09.506 ->  Speed:0.00 km/hr 
00:00:09.604 ->  Battery :0.92 V
00:00:09.663 ->  Speed:0.00 km/hr 
00:00:09.761 ->  Battery :0.96 V
00:00:09.821 ->  Speed:0.00 km/hr 
00:00:09.918 ->  Battery :0.95 V
00:00:09.977 ->  Speed:0.00 km/hr 
00:00:10.075 ->  Battery :0.92 V
00:00:10.134 ->  Speed:0.00 km/hr 
00:00:10.232 ->  Battery :0.93 V
00:00:10.292 ->  Speed:0.00 km/hr 
00:00:10.389 ->  Battery :0.92 V
00:00:10.448 ->  Speed:0.00 km/hr 
00:00:10.547 ->  (118,108,117,108,0.00,100,0)	FORWARD     108　109　110　111　112　113　114　115　116　117　
00:00:10.584 ->  Battery :0.86 V
00:00:10.643 ->  Speed:0.00 km/hr 
00:00:10.741 ->  Battery :0.98 V
00:00:10.801 ->  Speed:0.00 km/hr 
00:00:10.836 ->  Battery :0.90 V
00:00:10.896 ->  Speed:0.00 km/hr 
00:00:10.994 ->  Battery :0.92 V
00:00:11.054 ->  Speed:0.00 km/hr 
00:00:11.090 ->  Battery :0.95 V
00:00:11.150 ->  Speed:0.00 km/hr 
00:00:11.248 ->  Battery :0.95 V
00:00:11.310 ->  Speed:0.00 km/hr 
00:00:11.345 ->  Battery :0.92 V
00:00:11.405 ->  Speed:0.00 km/hr 
00:00:11.503 ->  Battery :0.93 V
00:00:11.563 ->  Speed:0.00 km/hr 
00:00:11.598 ->  Battery :0.95 V
00:00:11.658 ->  Speed:0.00 km/hr 
00:00:11.756 ->  Battery :0.93 V
00:00:11.815 ->  Speed:0.00 km/hr 
00:00:11.851 ->  Battery :0.93 V
00:00:11.911 ->  Speed:0.00 km/hr 
00:00:12.009 ->  Battery :0.93 V
00:00:12.067 ->  Speed:0.00 km/hr 
00:00:12.104 ->  Battery :0.96 V
00:00:12.166 ->  Speed:0.00 km/hr 
00:00:12.264 ->  Battery :0.95 V
00:00:12.323 ->  Speed:0.00 km/hr 
00:00:12.359 ->  Battery :0.93 V
00:00:12.419 ->  Speed:0.00 km/hr 
00:00:12.487 ->  (93,118,93,117,0.00,100,0)	BREAK STOPPING 
00:00:12.533 ->  Battery :0.93 V
00:00:12.593 ->  Speed:0.00 km/hr 
00:00:12.628 ->  Battery :0.93 V
00:00:12.688 ->  Speed:0.00 km/hr 
00:00:12.725 ->  Battery :0.98 V
00:00:12.784 ->  Speed:0.00 km/hr 
00:00:12.820 ->  Battery :0.95 V
00:00:12.879 ->  Speed:0.00 km/hr 
00:00:12.918 ->  Battery :0.92 V
00:00:12.978 ->  Speed:0.00 km/hr 
00:00:13.015 ->  Battery :0.93 V
00:00:13.074 ->  Speed:0.00 km/hr 
00:00:13.110 ->  Battery :0.96 V
00:00:13.169 ->  Speed:0.00 km/hr 
00:00:13.206 ->  Battery :0.98 V
