00:00:02.691 ->  SD OK
00:00:02.715 ->  BREAK STOP
00:00:02.954 ->  Controller Set
00:00:04.700 ->  START
00:00:04.721 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:04.750 ->  Battery :12.15 V
00:00:05.154 ->  Battery :12.15 V
00:00:05.557 ->  Battery :12.15 V
00:00:05.961 ->  Battery :12.14 V
00:00:06.367 ->  Battery :12.11 V
00:00:06.771 ->  Battery :12.15 V
00:00:06.873 ->  Battery :12.15 V
00:00:06.972 ->  Battery :0.00 V
00:00:07.074 ->  Battery :12.14 V
00:00:07.175 ->  Battery :12.12 V
00:00:07.276 ->  Battery :12.15 V
00:00:07.377 ->  Battery :12.15 V
00:00:07.478 ->  Battery :12.14 V
00:00:07.579 ->  Battery :12.12 V
00:00:07.983 ->  Battery :12.14 V
00:00:08.388 ->  Battery :12.17 V
00:00:08.793 ->  Battery :12.15 V
00:00:09.195 ->  Battery :12.14 V
00:00:09.601 ->  Battery :12.14 V
00:00:10.003 ->  Battery :12.15 V
00:00:10.409 ->  Battery :12.15 V
00:00:10.510 ->  Battery :12.15 V
00:00:10.611 ->  Battery :0.01 V
00:00:10.713 ->  Battery :0.01 V
00:00:11.015 ->  Battery :12.14 V
00:00:11.419 ->  Battery :1.21 V
00:00:11.924 ->  Battery :12.15 V
00:00:12.329 ->  Battery :12.15 V
00:00:12.531 ->  Battery :12.09 V
00:00:12.936 ->  Battery :12.15 V
00:00:13.339 ->  Battery :12.15 V
00:00:13.744 ->  Battery :12.14 V
00:00:13.843 ->  Battery :12.14 V
00:00:13.945 ->  Battery :12.14 V
00:00:14.047 ->  Battery :12.15 V
00:00:14.451 ->  Battery :12.15 V
00:00:14.856 ->  Battery :12.14 V
00:00:15.259 ->  Battery :12.15 V
00:00:15.664 ->  Battery :12.14 V
00:00:16.068 ->  Battery :12.14 V
00:00:16.473 ->  Battery :12.14 V
00:00:16.775 ->  Battery :12.12 V
00:00:17.179 ->  Battery :0.02 V
00:00:17.482 ->  Battery :12.15 V
00:00:17.583 ->  Battery :0.00 V
00:00:17.684 ->  Battery :0.01 V
00:00:18.291 ->  Battery :12.15 V
00:00:18.695 ->  Battery :0.00 V
00:00:18.796 ->  Battery :12.14 V
00:00:19.402 ->  Battery :12.15 V
00:00:19.604 ->  Battery :12.15 V
00:00:20.009 ->  Battery :0.00 V
00:00:20.514 ->  Battery :12.14 V
00:00:21.120 ->  Battery :1.21 V
00:00:21.424 ->  Battery :12.14 V
00:00:21.524 ->  Battery :2.15 V
00:00:21.929 ->  Battery :12.14 V
00:00:22.333 ->  Battery :1.21 V
00:00:22.434 ->  Battery :1.21 V
00:00:22.939 ->  Battery :12.15 V
00:00:23.140 ->  Battery :12.14 V
