00:00:02.888 ->  SD OK
00:00:02.937 ->  BREAK STOP
00:00:03.195 ->  Controller Set
00:00:04.960 ->  START
00:00:00.00 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:05.048 ->  Battery :12.58 V
00:00:05.108 ->  Speed:0.00 km/hr 
00:00:05.147 ->  Battery :12.69 V
00:00:05.207 ->  Speed:0.00 km/hr 
00:00:05.245 ->  Battery :12.52 V
00:00:05.305 ->  Speed:0.00 km/hr 
00:00:05.344 ->  Battery :12.66 V
00:00:05.403 ->  Speed:0.00 km/hr 
00:00:05.442 ->  Battery :12.59 V
00:00:05.501 ->  Speed:0.00 km/hr 
00:00:05.542 ->  Battery :12.52 V
00:00:05.603 ->  Speed:0.00 km/hr 
00:00:05.642 ->  Battery :12.58 V
00:00:05.701 ->  Speed:0.00 km/hr 
00:00:05.740 ->  Battery :12.94 V
00:00:05.799 ->  Speed:0.00 km/hr 
00:00:05.838 ->  Battery :12.99 V
00:00:05.899 ->  Speed:0.00 km/hr 
00:00:05.937 ->  Battery :12.46 V
00:00:05.997 ->  Speed:0.00 km/hr 
00:00:06.036 ->  Battery :12.52 V
00:00:06.095 ->  Speed:0.00 km/hr 
00:00:06.134 ->  Battery :12.56 V
00:00:06.195 ->  Speed:0.00 km/hr 
00:00:06.233 ->  Battery :12.94 V
00:00:06.295 ->  Speed:0.00 km/hr 
00:00:06.334 ->  Battery :12.53 V
00:00:06.394 ->  Speed:0.00 km/hr 
00:00:06.433 ->  Battery :12.60 V
00:00:06.493 ->  Speed:0.00 km/hr 
00:00:06.532 ->  Battery :12.99 V
00:00:06.591 ->  Speed:0.00 km/hr 
00:00:06.630 ->  Battery :12.94 V
00:00:06.690 ->  Speed:0.00 km/hr 
00:00:06.756 ->  Battery :12.50 V
00:00:06.816 ->  Speed:0.00 km/hr 
00:00:06.907 ->  Battery :12.53 V
00:00:06.967 ->  Speed:0.00 km/hr 
00:00:07.059 ->  Battery :12.56 V
00:00:07.121 ->  Speed:0.00 km/hr 
00:00:07.209 ->  Battery :12.56 V
00:00:07.269 ->  Speed:0.00 km/hr 
00:00:07.361 ->  Battery :12.72 V
00:00:07.420 ->  Speed:0.00 km/hr 
00:00:07.512 ->  Battery :12.53 V
00:00:07.571 ->  Speed:0.00 km/hr 
00:00:07.662 ->  Battery :12.56 V
00:00:07.721 ->  Speed:0.00 km/hr 
00:00:07.814 ->  Battery :12.56 V
00:00:07.873 ->  Speed:0.00 km/hr 
00:00:07.964 ->  Battery :12.56 V
00:00:08.024 ->  Speed:0.00 km/hr 
00:00:08.116 ->  Battery :12.78 V
00:00:08.175 ->  Speed:0.00 km/hr 
00:00:08.266 ->  Battery :12.52 V
00:00:08.326 ->  Speed:0.00 km/hr 
00:00:08.425 ->  Battery :12.56 V
00:00:08.485 ->  Speed:0.00 km/hr 
00:00:08.585 ->  Battery :12.63 V
00:00:08.644 ->  Speed:0.00 km/hr 
00:00:08.688 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:00:08.736 ->  Battery :12.53 V
00:00:08.797 ->  Speed:0.00 km/hr 
00:00:08.896 ->  Battery :12.53 V
00:00:08.955 ->  Speed:0.00 km/hr 
00:00:09.055 ->  Battery :12.58 V
00:00:09.114 ->  Speed:0.00 km/hr 
00:00:09.217 ->  Battery :12.69 V
00:00:09.276 ->  Speed:0.00 km/hr 
00:00:09.375 ->  Battery :12.52 V
00:00:09.435 ->  Speed:0.00 km/hr 
00:00:09.534 ->  Battery :12.65 V
00:00:09.593 ->  Speed:0.00 km/hr 
00:00:09.693 ->  Battery :12.97 V
00:00:09.753 ->  Speed:0.00 km/hr 
00:00:09.852 ->  Battery :12.91 V
00:00:09.913 ->  Speed:1.74 km/hr 
00:00:10.013 ->  Battery :12.41 V
00:00:10.073 ->  Speed:1.74 km/hr 
00:00:10.173 ->  Battery :12.39 V
00:00:10.233 ->  Speed:0.73 km/hr 
00:00:10.319 ->  (113,94,102,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　
00:00:10.358 ->  Battery :12.82 V
00:00:10.418 ->  Speed:1.39 km/hr 
00:00:10.490 ->  (93,113,93,102,1.39,100,0)	BREAK STOPPING 
00:00:10.539 ->  Battery :12.50 V
00:00:10.598 ->  Speed:2.29 km/hr 
00:00:10.637 ->  Battery :12.84 V
00:00:10.697 ->  Speed:2.90 km/hr 
00:00:10.736 ->  Battery :12.39 V
00:00:10.797 ->  Speed:3.55 km/hr 
00:00:10.844 ->  Battery :12.41 V
00:00:10.903 ->  Speed:3.82 km/hr 
00:00:10.990 ->  Battery :12.93 V
00:00:11.049 ->  Speed:3.96 km/hr 
00:00:11.140 ->  Battery :12.53 V
00:00:11.200 ->  Speed:3.96 km/hr 
00:00:11.299 ->  Battery :12.68 V
00:00:11.359 ->  Speed:3.89 km/hr 
00:00:11.458 ->  Battery :12.68 V
00:00:11.517 ->  Speed:3.82 km/hr 
00:00:11.617 ->  Battery :12.56 V
00:00:11.677 ->  Speed:3.75 km/hr 
00:00:11.776 ->  Battery :12.53 V
00:00:11.836 ->  Speed:3.75 km/hr 
00:00:11.934 ->  Battery :12.44 V
00:00:11.995 ->  Speed:3.68 km/hr 
00:00:12.093 ->  Battery :12.53 V
00:00:12.155 ->  Speed:3.68 km/hr 
00:00:12.255 ->  Battery :12.55 V
00:00:12.314 ->  Speed:3.62 km/hr 
00:00:12.414 ->  Battery :12.93 V
00:00:12.475 ->  Speed:3.62 km/hr 
00:00:12.574 ->  Battery :12.50 V
00:00:12.635 ->  Speed:3.62 km/hr 
00:00:12.735 ->  Battery :12.44 V
00:00:12.794 ->  Speed:3.49 km/hr 
00:00:12.895 ->  Battery :12.88 V
00:00:12.954 ->  Speed:3.49 km/hr 
00:00:13.054 ->  Battery :12.88 V
00:00:13.114 ->  Speed:3.43 km/hr 
00:00:13.214 ->  Battery :12.87 V
00:00:13.282 ->  Speed:3.96 km/hr 
00:00:13.382 ->  Battery :12.53 V
00:00:13.443 ->  Speed:4.69 km/hr 
00:00:13.543 ->  Battery :12.85 V
00:00:13.603 ->  Speed:5.29 km/hr 
00:00:13.704 ->  Battery :12.71 V
00:00:13.764 ->  Speed:6.06 km/hr 
00:00:13.864 ->  Battery :12.72 V
00:00:13.925 ->  Speed:6.65 km/hr 
00:00:14.025 ->  Battery :12.22 V
00:00:14.086 ->  Speed:7.64 km/hr 
00:00:14.224 ->  (110,93,110,93,3.96,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　
00:00:14.266 ->  Battery :12.28 V
00:00:14.326 ->  Speed:8.25 km/hr 
00:00:14.428 ->  Battery :12.15 V
00:00:14.488 ->  Speed:8.97 km/hr 
00:00:14.588 ->  Battery :12.31 V
00:00:14.649 ->  Speed:10.31 km/hr 
00:00:14.699 ->  (112,110,111,110,8.25,100,0)	FORWARD     110　111　
00:00:14.738 ->  Battery :12.46 V
00:00:14.799 ->  Speed:11.46 km/hr 
00:00:14.901 ->  Battery :12.24 V
00:00:14.961 ->  Speed:11.46 km/hr 
00:00:00.00 ->  Battery :12.58 V
00:00:15.064 ->  Speed:12.13 km/hr 
00:00:15.165 ->  Battery :12.56 V
00:00:15.226 ->  Speed:12.13 km/hr 
00:00:15.265 ->  Battery :12.21 V
00:00:15.327 ->  Speed:12.89 km/hr 
00:00:15.427 ->  Battery :12.11 V
00:00:15.489 ->  Speed:12.13 km/hr 
00:00:15.527 ->  Battery :12.34 V
00:00:15.589 ->  Speed:13.75 km/hr 
00:00:15.690 ->  Battery :12.65 V
00:00:15.751 ->  Speed:14.74 km/hr 
00:00:15.790 ->  Battery :12.21 V
00:00:15.851 ->  Speed:13.75 km/hr 
00:00:15.952 ->  Battery :12.56 V
00:00:16.014 ->  Speed:12.89 km/hr 
00:00:16.051 ->  Battery :12.69 V
