00:00:02.718 ->  SD OK
00:00:02.755 ->  BREAK STOP
00:00:03.003 ->  Controller Set
00:00:04.757 ->  START
00:00:04.787 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:04.825 ->  Battery :12.27 V
00:00:04.874 ->  Speed:0.00 km/hr 
00:00:04.915 ->  Battery :12.39 V
00:00:04.964 ->  Speed:0.00 km/hr 
00:00:05.006 ->  Battery :12.41 V
00:00:05.055 ->  Speed:0.00 km/hr 
00:00:05.096 ->  Battery :12.37 V
00:00:05.145 ->  Speed:0.00 km/hr 
00:00:05.187 ->  Battery :12.34 V
00:00:05.236 ->  Speed:0.00 km/hr 
00:00:05.278 ->  Battery :12.37 V
00:00:05.327 ->  Speed:0.00 km/hr 
00:00:05.369 ->  Battery :12.41 V
00:00:05.419 ->  Speed:0.00 km/hr 
00:00:05.460 ->  Battery :12.40 V
00:00:05.510 ->  Speed:0.00 km/hr 
00:00:05.552 ->  Battery :12.41 V
00:00:05.601 ->  Speed:0.00 km/hr 
00:00:05.643 ->  Battery :12.41 V
00:00:05.692 ->  Speed:0.00 km/hr 
00:00:05.734 ->  Battery :12.43 V
00:00:05.783 ->  Speed:0.00 km/hr 
00:00:05.824 ->  Battery :12.44 V
00:00:05.873 ->  Speed:0.00 km/hr 
00:00:05.915 ->  Battery :12.41 V
00:00:05.967 ->  Speed:0.00 km/hr 
00:00:06.006 ->  Battery :12.33 V
00:00:06.055 ->  Speed:0.00 km/hr 
00:00:06.097 ->  Battery :12.47 V
00:00:06.147 ->  Speed:0.00 km/hr 
00:00:06.235 ->  Battery :12.43 V
00:00:06.284 ->  Speed:0.00 km/hr 
00:00:06.386 ->  Battery :12.34 V
00:00:06.435 ->  Speed:0.00 km/hr 
00:00:06.538 ->  Battery :12.31 V
00:00:06.587 ->  Speed:0.00 km/hr 
00:00:06.688 ->  Battery :12.40 V
00:00:06.737 ->  Speed:0.00 km/hr 
00:00:06.840 ->  Battery :12.40 V
00:00:06.892 ->  Speed:0.00 km/hr 
00:00:06.990 ->  Battery :12.31 V
00:00:07.040 ->  Speed:0.00 km/hr 
00:00:07.142 ->  Battery :12.31 V
00:00:07.191 ->  Speed:0.00 km/hr 
00:00:07.292 ->  Battery :12.33 V
