00:00:02.761 ->  SD OK
00:00:02.811 ->  BREAK STOP
00:00:03.066 ->  Controller Set
00:00:04.830 ->  START
00:00:04.867 ->  (93,92,93,92,0.00,100,0)	BREAK STOPPED 
00:00:04.913 ->  Battery :1.23 V
00:00:04.972 ->  Speed:0.00 km/hr 
00:00:05.009 ->  Battery :1.23 V
00:00:05.067 ->  Speed:0.00 km/hr 
00:00:05.104 ->  Battery :1.23 V
00:00:05.163 ->  Speed:0.00 km/hr 
00:00:05.199 ->  Battery :1.23 V
00:00:05.258 ->  Speed:0.00 km/hr 
00:00:05.295 ->  Battery :1.24 V
00:00:05.354 ->  Speed:0.00 km/hr 
00:00:05.393 ->  Battery :1.21 V
00:00:05.452 ->  Speed:0.00 km/hr 
00:00:05.488 ->  Battery :1.21 V
00:00:05.548 ->  Speed:0.00 km/hr 
00:00:05.584 ->  Battery :1.23 V
00:00:05.644 ->  Speed:1.27 km/hr 
00:00:05.954 ->  Battery :1.30 V
00:00:06.013 ->  Speed:0.00 km/hr 
00:00:06.050 ->  Battery :1.29 V
00:00:06.109 ->  Speed:0.00 km/hr 
00:00:06.146 ->  Battery :1.24 V
00:00:06.205 ->  Speed:0.00 km/hr 
00:00:06.242 ->  Battery :1.29 V
00:00:06.300 ->  Speed:0.00 km/hr 
00:00:06.337 ->  Battery :1.27 V
00:00:06.398 ->  Speed:0.00 km/hr 
00:00:06.435 ->  Battery :1.27 V
00:00:06.495 ->  Speed:0.00 km/hr 
00:00:06.532 ->  Battery :1.29 V
00:00:06.591 ->  Speed:0.00 km/hr 
00:00:06.627 ->  Battery :1.26 V
00:00:06.686 ->  Speed:0.00 km/hr 
00:00:06.723 ->  Battery :1.29 V
00:00:06.782 ->  Speed:0.00 km/hr 
00:00:06.818 ->  Battery :1.29 V
00:00:06.878 ->  Speed:0.00 km/hr 
00:00:06.915 ->  Battery :1.29 V
00:00:06.974 ->  Speed:0.00 km/hr 
00:00:07.010 ->  Battery :1.27 V
00:00:07.069 ->  Speed:0.00 km/hr 
00:00:07.109 ->  Battery :1.33 V
00:00:07.169 ->  Speed:0.00 km/hr 
00:00:07.265 ->  Battery :1.27 V
00:00:07.323 ->  Speed:0.00 km/hr 
00:00:07.415 ->  Battery :1.27 V
00:00:07.474 ->  Speed:0.00 km/hr 
00:00:07.567 ->  Battery :1.27 V
00:00:07.625 ->  Speed:0.00 km/hr 
00:00:07.717 ->  Battery :1.27 V
00:00:07.776 ->  Speed:0.00 km/hr 
00:00:07.869 ->  Battery :1.29 V
00:00:07.928 ->  Speed:0.00 km/hr 
00:00:08.019 ->  Battery :1.26 V
00:00:08.079 ->  Speed:0.00 km/hr 
00:00:08.171 ->  Battery :1.27 V
00:00:08.229 ->  Speed:0.00 km/hr 
00:00:08.322 ->  Battery :1.26 V
00:00:08.381 ->  Speed:0.00 km/hr 
00:00:08.473 ->  Battery :1.26 V
00:00:08.532 ->  Speed:0.00 km/hr 
00:00:08.624 ->  Battery :1.26 V
00:00:08.683 ->  Speed:0.00 km/hr 
00:00:08.775 ->  Battery :1.27 V
00:00:08.835 ->  Speed:0.00 km/hr 
00:00:08.926 ->  Battery :1.27 V
00:00:08.985 ->  Speed:0.00 km/hr 
00:00:09.076 ->  Battery :1.27 V
00:00:09.136 ->  Speed:0.00 km/hr 
00:00:09.228 ->  Battery :1.26 V
00:00:09.289 ->  Speed:0.00 km/hr 
00:00:09.378 ->  Battery :1.27 V
00:00:09.438 ->  Speed:0.00 km/hr 
00:00:09.530 ->  Battery :1.26 V
00:00:09.589 ->  Speed:0.00 km/hr 
00:00:09.680 ->  Battery :1.29 V
00:00:09.740 ->  Speed:0.00 km/hr 
00:00:09.832 ->  Battery :1.27 V
00:00:09.891 ->  Speed:0.00 km/hr 
00:00:09.982 ->  Battery :1.27 V
00:00:10.042 ->  Speed:0.00 km/hr 
00:00:10.134 ->  Battery :1.27 V
00:00:10.193 ->  Speed:0.00 km/hr 
00:00:10.285 ->  Battery :1.27 V
00:00:10.344 ->  Speed:0.00 km/hr 
00:00:10.436 ->  Battery :1.26 V
00:00:10.496 ->  Speed:0.00 km/hr 
00:00:10.587 ->  Battery :1.27 V
00:00:10.646 ->  Speed:0.00 km/hr 
00:00:10.738 ->  Battery :1.27 V
00:00:10.798 ->  Speed:0.00 km/hr 
00:00:10.889 ->  Battery :1.24 V
00:00:10.948 ->  Speed:0.00 km/hr 
00:00:11.039 ->  Battery :1.26 V
00:00:11.099 ->  Speed:0.00 km/hr 
00:00:11.191 ->  Battery :1.26 V
00:00:11.250 ->  Speed:0.00 km/hr 
00:00:11.341 ->  Battery :1.27 V
00:00:11.401 ->  Speed:0.00 km/hr 
00:00:11.493 ->  Battery :1.27 V
00:00:11.552 ->  Speed:0.00 km/hr 
00:00:11.643 ->  Battery :1.26 V
00:00:11.703 ->  Speed:0.00 km/hr 
00:00:11.795 ->  Battery :1.26 V
00:00:11.854 ->  Speed:0.00 km/hr 
00:00:11.945 ->  Battery :1.27 V
00:00:12.005 ->  Speed:0.00 km/hr 
00:00:12.097 ->  Battery :1.26 V
00:00:12.156 ->  Speed:0.00 km/hr 
00:00:12.248 ->  Battery :1.27 V
00:00:12.307 ->  Speed:0.00 km/hr 
00:00:12.399 ->  Battery :1.27 V
00:00:12.459 ->  Speed:0.00 km/hr 
00:00:12.550 ->  Battery :1.26 V
00:00:12.612 ->  Speed:0.00 km/hr 
00:00:12.701 ->  Battery :1.27 V
00:00:12.761 ->  Speed:0.00 km/hr 
00:00:12.853 ->  Battery :1.26 V
00:00:12.911 ->  Speed:0.00 km/hr 
00:00:13.003 ->  Battery :1.26 V
00:00:13.062 ->  Speed:0.00 km/hr 
